"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2016.06.07.01.00.00",665.5,2940,1960,277.4,1185,456.5,32080,1011,292.9,1340,443.1,1660,4054,494,180.25,4279.5,234.2,177.25,568.5,359.9,7059,2600,3227,26.5,879.9,298.1,323.5,2068,12812,178.9,373.25,1102,590,2664,868,343.9,1314,1410,110.3,206,197.3,142.1,1304,1066,1878,369,3330,662,945,355.667,318,290.4,216.7,128.5,955.5,840,285.3,187.3,127.3,55,1318,1521,107.9,1149,189.2,714.5,282.1,140,324.1,888,1497,744.5,1462,136.8,2299,1338,574,160,11573,446.65,479,974.5,500,521.5,425.7,15286,666.501,787.5,2729,1015,687.5,210.4,674,165.4,710,3230,211.5,1310,731,449,455,909.5,6537,436.7,366.5,2534,1229,392148,8201,134.1,1163,233.3,70.25,560.5,292,1628,129373,435,391.7,363.5,416.5,1360,188,980,5470,259.4,184.6,262.8,786,2870,3504,865,851,877.5,1322,854.5,837.5,335,243.9,6941,229.7,1764.5,406.8,1271,314.7,2855,2014,536.5,198.8,818,606.5,6275,481.2,1947,182.6,1385,4303,208.2,246.7,2654,2018,630.5,1498,927,4408,941,330.8,394.9,1144,1740,1172,383.2,354.5,3507,112.9,1529,319.3,539.6,891,759.5,2287,1694,236.9,635.5,71.85,2397,253,1871,156.8,4356,188.1,565474,597.501,1739,3233.5,650.5,969.5,1476,391.6,341.3,231.15,338.9,1302,645.5,832.5,305.4,3706,1599,4178,317
"X2016.06.08.01.00.00",697.5,2943,1970,283.6,1204,461.9,32080,1000,297.7,1315,440.7,1692,4032.5,492.9,178.05,4276.5,233.9,178.5,567,359.7,7025.5,2529,3239,25.5,901,294.9,320,2074,13337,180.1,376.55,1111,590,2673,870.5,349.1,1308,1456,113.8,211.2,198.6,144,1300,1063,1872.5,361.5,3333,651,924.5,366,320,286.1,217,128.2,950,830,287.5,178,131.1,55,1328,1490,106.9,1197,190.6,706,281.2,145.7,333.8,882,1531,742.5,1450,135.2,2285,1326,578.5,161,11604,446.7,471.7,973,499.5,513.5,421,15359,649,800,2666,1017,676,210,667.5,166.3,711.5,3247,208.2,1319,727.5,448,455,910,6537,435,368.1,2520,1224,404200,8036,133.5,1165,234.2,69.86,551,287.4,1639,130734,430.2,393.3,375.5,423.6,1361,188.6,983.4,5515,257.8,187.7,259.7,783,2843,3475,866,842.5,909.5,1316,848,830,332.8,241,6952,225.4,1808,403,1259,313.6,2880,2040,535,200.2,815.5,611.5,6535,488.5,1943,183.8,1374,4306,206.1,250.6,2657,2025,632.5,1461,932,4368,928.5,330,387.9,1131,1670,1165,376.7,348,3505,115,1542,319,545.2,893.5,757,2285,1662,235.1,634,69.3,2396,257.4,1868,160.55,4348,189.1,564175,595,1737,3233,654.5,969,1460,411.5,336.1,231,341.2,1320,658,865,302.7,3697,1600,4141,321.7
"X2016.06.09.01.00.00",666,2940,1972,272,1211,446.8,32080,994.5,291.8,1295,434.8,1757,3953,485.5,176.05,4272.5,232.6,179.5,567.5,362.5,6930.5,2587,3224,25.25,860.1,280.6,319.5,2064,13337,176.6,374.15,1090,590,2694,877.5,349.4,1304,1444,114.8,207.9,196.5,142.2,1299,1054,1849,358.5,3303,635.5,917,366.333,312.4,286.7,216.3,127.2,940,600,276.5,178.1,132,55,1300,1488,108,1211,185.2,703.5,275.2,137.95,332.5,895.5,1506,742,1440.5,135,2264,1312,581.5,160.7,11548,443.55,472,974,493.9,511,417.8,15359,644,799.5,2624,1004,677,217.4,665,167.3,702,3260,208.6,1315,735,444,455,917.5,6483,436.8,366.8,2523,1227,407142,8000,131.5,1165,230.5,69.11,546,290.9,1627,130734,427.3,386.2,379.3,420.9,1352,186.5,983.9,5475,258.4,186.5,258,743,2812,3525,866.5,839,906,1289.5,818.5,819.5,335.4,242.2,6863,222,1796.5,403.7,1250,316.9,2900,1967.5,535,197,843,599.5,6625,477.2,1970,185.3,1380,4295.5,205.8,247.5,2630,2006,627.5,1472,925.5,4295,955,330.6,386,1123,1657,1163,367.8,351.5,3470,114.9,1547,322,535.4,882.5,757,2283,1671,231.3,634,68.75,2403,252.8,1851,157.9,4300,188.7,561401,589.501,1729,3212,659.5,969.5,1440,403.4,330,219.65,341.4,1274,655.5,869.5,302.6,3696,1574,4108,313
"X2016.06.10.01.00.00",642.5,2867,1905,265,1205,441.1,30462.9,966,286.4,1284,421.5,1691,3852,479.5,169.4,4218.5,230.2,178.5,547,354,6755,2477,3159,24.75,827.3,275.2,304.25,2041,13337,172.3,370.75,1068,590,2594,860,339.3,1280,1417,110,202.9,194.7,137.9,1279,1027,1811,352,3228,625,902.5,354.667,301.3,285,212.4,123.9,950,560,267.4,173.2,126.4,54,1282,1435,105.7,1214,187.4,694.5,270.2,134.1,329.7,874.5,1528,732,1413.5,126.6,2254,1268,571,158.3,11715,433.75,477.5,949.5,484.2,494.4,409.9,15257.7,636.501,784.5,2601,986.5,664.5,213.8,656.5,166.7,703.5,3172,205.4,1292,725,434.6,455,904,6400,424,358.4,2426,1182,408000,7900,128,1141,222.5,67.05,534,278.4,1581,130734,420.8,382.4,367.3,419,1309,183.8,976.6,5285,244,179.4,247.6,725.5,2731,3523,850,824,891,1242,797,801,340.8,241.4,6747,213.9,1791.5,389.6,1227,313.7,2920,1942,527.5,195.2,825,603.5,6625,463,1961,184.6,1340,4289.5,200.7,241.8,2552,1954,617.5,1468,919.5,4152,925.5,316.2,376.4,1111,1630,1139,356,344.8,3404,113.7,1531,316.5,515.9,862,726.5,2240,1638,231.6,629.5,65.6,2329,245,1799,151.55,4237.5,183.2,560100,570,1728,3164.5,651,951,1412,400,322.6,214.85,337.2,1271,650,867,293.7,3630,1543,4070,310.2
"X2016.06.13.01.00.00",635.4,2856,1850,258.5,1176,426.3,30462.9,960,276.9,1237,411.6,1854.5,3825,476.3,165.15,4147.5,227.6,170.25,536.5,354.4,6719.5,2434,3120,23.5,823.4,268.1,296.5,2022,13062.9,170.6,368.9,1051,590,2559,842,336.3,1243,1407,113.3,201.9,191.2,137,1278,1005,1776,349.8,3193,608,893.5,346.667,299.9,277.3,209.3,120.8,940,556,259.2,167.3,121.7,54,1263,1423,103.1,1233,178,680.5,270.5,132.9,321.2,869,1499,727,1416,124.5,2235,1231,565.5,156.8,11630,430.9,476.3,952,476.1,488.4,399.4,15210,615.501,772,2582,971,651,210,646.5,166,710.5,3149,201.9,1271,714.5,419.5,455,883,6420,414.1,354.8,2376,1162,408000,7828,126.3,1124,218.1,64.23,526,274.1,1574,125481,414.8,373.2,359.6,420,1303,180.9,970.4,5210,224.3,176.3,243.7,726.5,2667,3481,828.5,826.5,881,1224,794.5,789,331.8,235.5,6681,216.1,1795,379.6,1212,308.8,2910,1951.5,519,192,819,600.5,6670,455,1934,183.1,1305,4284,198.7,238.2,2478,1879,613,1399,910,4088,891.5,309.1,371.7,1093,1605,1135,347.4,337.2,3355,111.8,1509,311.1,500.9,840.5,726.5,2236,1635,225.2,623,63.65,2325,243.1,1770,149.55,4159,179.7,547190,560,1689,3116,640.5,942.5,1415,385.1,311.9,211.1,327.8,1267,636.5,856,288.8,3570,1517,4009,304.1
"X2016.06.14.01.00.00",599.5,2822,1827,247.7,1128,411,30462.9,959,271.1,1200,403.8,1854.5,3774,475,160.05,4072,227.3,171.5,516.5,349.3,6642,2445,2990,22.75,789.7,261.3,289,1977,13062.9,167.7,358.2,1041,590,2484,830.5,329.3,1222,1383,109.4,198.3,186.9,136.6,1245,987.5,1748,342.2,3108,606.5,884,338.333,296.9,262.5,204.3,114.6,950,519,256.3,164,118,54,1236,1395,109.3,1194,174.9,665,266.6,128.15,313,848,1494,711.5,1393.5,120.7,2189,1197,552,154.1,11510,425.4,472.6,950.5,458,474.8,386.1,15085,594.501,764.5,2530,947,642.5,213.9,637,165,695,3113,196.7,1243,711.5,415.1,447.5,866,6216,402.6,348.8,2365,1136,408000,7756,123,1102,212.2,62.18,518.5,267.7,1545,124290,406.5,374,348.7,416.3,1282,174,959.6,5135,217.7,171.8,237.1,709.5,2590,3469,812.5,807,854,1196.5,788,766,323,232.2,6595,212,1738.5,365.5,1192,297.2,2895,1895.5,511,187.1,802,600,6485,449.7,1916,180,1280,4259,198.9,231,2405,1845,604.5,1389,909.5,4009,850,301,365.4,1073,1609,1119,334.4,331.8,3341,106.2,1460,305.6,492.3,810,710,2199,1629,221,617,61.05,2523,236.1,1741,147.35,4006.5,173.1,537796,555,1684,3068.5,624,923.5,1411,373,301.1,209.55,322.6,1255,628,810,284.5,3524,1486,3908,300.9
"X2016.06.15.01.00.00",631,2835,1856,255.4,1174,418.4,29426.9,974.5,270.7,1203,402.2,1631,3812,477.6,160.95,4100,227.4,170,517,350.1,6839,2420,2954,23,822,269,296,1983,13118,167.2,359.5,1062,590,2470,840,330.8,1210,1373,110.2,201.6,186.7,136.6,1269,992.5,1769,343.4,3134,614.5,907.5,336.667,305,265.6,204.9,113,950,514.5,253.2,164,125.1,54,1251,1406,101.6,1212,174,667.5,271.3,136.5,315.4,848.5,1493,712.5,1398.5,122.8,2166,1206,555.5,154.2,11584,425.75,470.8,952,463.7,475.1,384,15163,592,773.5,2551,967,648,227.4,646,165.5,689.5,3100,198,1245,707.5,419.7,447.5,867.5,6277,404,351.4,2394,1126,399000,7844,125,1109,214.4,63,527,268.9,1546,126164,410.8,375.7,350.4,423.9,1281,176,959.7,5205,222.7,172.6,238.5,720,2619,3469,818,804.5,861,1202,813.5,774,324.4,231.7,6681,217,1722,367.4,1204,294.7,2900,1969.5,512.5,190.9,810,612.5,6610,453.3,1910,181.6,1281,4269,199.6,231.8,2410,1835,604,1400,912,4033,853,302.3,367.2,1085,1624,1120,339,333.5,3386,107.1,1463,308.6,505,816,705.5,2191,1634,220.8,618,62.55,2605,243,1748,151.2,4059,170.7,546940,559.501,1676,3086.5,624,924,1436,389.5,302.4,211.2,319.2,1265,637,802.5,293.3,3581,1495,3847,298.4
"X2016.06.16.01.00.00",612.4,2781,1847,255,1135,407.3,29426.9,974,274.7,1267,396,1620,3811,475.4,158.5,4145.5,223.9,170,511,351.5,6800,2406,2950,21.75,807,272.8,293,1951,12790,164.8,364.85,1069,590,2414,807,318.9,1196,1378,115.6,201.2,182.3,138.8,1260,976,1783.5,340.8,3068,613,888,322,297.9,256.9,203.2,113,967,488.6,251.2,161.3,116.2,54,1235,1395,94.05,1233,173.9,650,271,138.45,316.6,831.5,1470,698,1399,120,2127,1193,545.5,153.2,11520,426.5,466.4,949.5,454.7,466.3,381.8,14919,561,763.5,2525,937,631,215.7,647.5,165,692.5,3087,198.5,1225,694.5,415.9,441,872.5,6277,397.6,346.3,2351,1099,399000,7709,121.6,1092,211.3,61.36,522.5,259.3,1510,125252,405,372.1,346,423.9,1272,175.1,961.9,5215,222.7,169.9,237.1,707,2585,3481.21,804,802.5,850.5,1196.5,807.5,768.5,318.8,227.6,6648,214.2,1735,354.7,1194,288.5,2880,1955,506.5,185.3,794.5,603,6925,447.1,1910,181.7,1250,4273.5,197.6,230.5,2387,1814,594,1386,910.5,3999,851.5,298.2,362.1,1066,1583,1112,334,322,3289,102.3,1458,300.5,498.75,805.5,690,2124,1620,217.6,614,60.3,2538,230.6,1728,152.65,4027,168.5,546940,551,1626,3106,611,915.5,1392,384.1,304,209.75,305.4,1230,631,750.5,272.5,3538,1503,3821,290.5
"X2016.06.17.01.00.00",636.5,2775,1859,267,1156,425.5,29426.9,970.5,287.5,1323,406.9,1605,3793,478.8,165.75,4116.5,230.4,175,531.5,358.8,6766.5,2492,3065,23.75,830.8,280.7,304,1965,12790,168.7,373.15,1088,590,2552,818.5,326.8,1242,1390,111.2,203.6,187.1,143.5,1282,1000,1770,345.4,3103,628,920,331.5,303.1,265.1,215.9,116.8,992.5,523.5,252.3,167.8,109.1,54,1245,1441,96.2,1227,175.4,654,275,140.55,316.7,850,1549,710,1387.5,124.3,2146,1229,549.5,154.3,11576,431.2,475,963,472.1,478.3,391,15207,573.501,793.5,2542,971.5,635,223.4,649,167.5,709,3092,204,1239,714.5,426.2,441,902,6277,411.7,354,2327,1159,399000,7665,124.5,1099,215.4,65.05,542,274,1535,126000,410.8,378.7,351.6,430,1289,177.3,958.8,5275,231.6,175.9,245,731,2647,3474,818,805.5,853,1225,823,787.5,322.6,233.1,6645,222.1,1787,377.2,1205,293,2935,2005.5,509,191,810,615,6610,451,2028,183.4,1277,4255.5,203.9,231.6,2445,1840,591,1427,917.5,3956,855,307.4,370.3,1087,1617,1115,357.6,347,3383,103.3,1474,315.2,526.2,824,703.5,2131,1667,215.1,615,63.65,2690,244,1773,154.35,4106.5,176,546940,571,1680,3069,604,919,1420,411.6,323.2,211.2,321.8,1307,649,782,282.4,3685,1504,3913,302.4
"X2016.06.20.01.00.00",670,2894,1935,283.7,1181,443.4,29426.9,1009,292.8,1366,429.4,1654,3848,494.8,176.85,4235,242.2,177,567.5,371.3,6990.5,2621,3245,25.5,852.3,288,304,2016,13341,176.7,378.95,1117,590,2702,850,346.8,1291,1423,110.3,215.5,199.8,148.7,1315,1046,1812,357.7,3271,647,966.5,347.667,314,278.6,220.4,121.7,1004,544.5,262.2,178.1,123,54,1282,1522,99.7,1224,176.8,692.5,287.7,146.35,328,888,1603,746,1417,129.2,2186,1325,570.5,159.7,11711,437.35,492,987.5,493.4,507,414.5,15442.7,606,805.5,2659,1009,666,227.5,672,161.3,727,3153,212.7,1329,743,450.5,441,921.5,6344,432.3,362.9,2417,1198,399000,7949,128.5,1167,226.2,70,551.5,282.8,1572,126000,427.3,393.1,367.1,430,1330,185.8,975.6,5470,238.3,183.8,256,749,2766,3445,852.5,838,866,1288,855.5,810.5,337.7,240.1,6799,237.7,1819,407.1,1227,304.3,2960,2040.5,531.5,198.1,820,634,6515,465.4,2136,186.8,1355,4293,209,244.5,2587,1957,612,1476,939,4010,887.5,323.3,381.3,1131,1680,1150,382.5,346.4,3491,110.6,1539,318.5,551.7,878,751,2221,1751,224.3,626.5,68.95,2807,254.1,1864,161.45,4243.5,188,546940,586.501,1727,3116.5,638,959,1452,420.4,346,216.15,340,1351,669.5,819.5,290.9,3775,1545,4041,318.3
"X2016.06.21.01.00.00",658.3,2901,1970,292,1167,446,29426.9,1013,299,1380,433.7,1661,3872.5,496,180.35,4247.5,244.3,176.5,562,372.7,7002,2549,3202,25.25,847.7,290.1,308.25,2018,13194.8,178.8,382.3,1124,590,2672,850,355.6,1300,1423,106.3,213.7,189.7,146.5,1306,1067,1823,363.8,3316,644.5,944,347.333,313.2,279.3,226.4,120.6,995.5,540,262,172.4,129.1,54,1294,1520,98,1218,176.3,693,284.3,146.1,323,882.5,1559,754.5,1416.5,130.6,2205,1327,579.5,159.8,11718,439.8,495,992,492.9,504,430.1,15415,605,815.5,2650,969.5,660.5,229.5,658.5,161,737,3150,210.9,1329,719.5,445.2,441,914.5,6264,434,365.5,2460,1206,399000,7976,127.9,1185,229.8,70.33,557.5,281.9,1575,130200,424.6,391.4,364,427.1,1334,187.3,981.7,5465,245.4,187.8,257.1,752.5,2765,3463,866.5,847,857,1309.5,864.5,803,337.8,238.9,6821,241.8,1835,403.2,1231,307,2895,2031.5,530.5,196.9,818.5,631,6465,474.2,2124,184.7,1353,4286.5,212.5,245.5,2598,1962,616.5,1454,942.5,3976,875.5,331.4,382.6,1133,1691,1151,384.3,345,3450,111,1547,317.1,554.9,887.5,750.5,2236,1774,219.8,625,68.9,2800,253.6,1869,164.15,4290.5,185.6,546940,665.438,1720,3155,653.5,954.5,1450,425.7,343.4,214.55,335,1349,665,828,288.1,3780,1559,4108,312.8
"X2016.06.22.01.00.00",670.5,2802,1994,302.5,1172,453.3,29680,1021,297.4,1394,442.5,1689,3887,502.5,182,4254.5,248,179.5,568,377.5,7079.5,2575,3241,25.75,853.8,289.2,312,2031,13194.8,179,383.4,1133,590,2678,852,356,1321,1399,104.8,213.2,190,149.1,1301,1072,1842.5,371.8,3396,635.5,966,336.667,316.8,280.3,208.7,122.7,1016,526.5,271.4,172.1,128,53,1322,1517,100.6,1216,176.8,692.5,284.6,148.85,324,886.5,1503,755.5,1419.5,131.5,2223,1381,581.5,158.7,11702,444,494.5,1000,501.5,509.5,435.1,15415,598,822.5,2652,976,664.5,224.6,664.5,158.7,735,3142,214.5,1332,736,446.8,441,925,6343.8,440.2,364.4,2485,1229,394500,7957,128.1,1188,233.6,70.55,576.5,282.7,1576,128600,429.8,394.7,361.3,430,1340,188.4,983.8,5460,249.1,193.4,263.4,741,2846,3481.2,871,855,850.5,1322,876.5,798.5,340.6,239,6807,246.6,1832.5,408.6,1230,303.2,2880,2067.5,539,199.9,815,635.5,6400,484.1,2142,183.4,1347,4267,215.7,244.7,2639,2000,623.5,1446,949.5,4031,884,340.7,386.9,1111,1681,1161,377.6,349,3471,110.8,1538,319.3,566.7,909,740.5,2240,1801,222.6,620.5,69.85,2767,254.2,1894,166.45,4329,188.2,560700,665.438,1720,3159,641.5,957,1433,423.4,351.5,216.45,340,1353,671.5,838.5,293.1,3770,1574,4070,313.4
"X2016.06.23.01.00.00",694.7,2829,2011,312.7,1205,471,29680,1019,309.2,1404,444.5,1735,3898.5,504,186.95,4275.5,254.6,184.5,577.5,384.9,7149.5,2630,3285,27.25,870.5,290.6,324.75,2065,13194.8,180.2,386.95,1109,590,2734,858,362.5,1355,1410,108.9,217.9,195,155.8,1299,1090,1833,374.1,3430,647,972,343,324.6,286.2,206.6,125.5,1055,533,273.7,175.7,134,53,1328,1533,103.2,1239,180.8,712,287.6,152.95,320.1,892.5,1550,770.5,1429,136.9,2240,1389,590,159.9,11732,454.45,505,1016,510.5,528,447.2,15381,622,840,2723,986,681.5,229.5,669,161.4,755.5,3215,219.2,1330,757.5,453.4,441,943,6343.8,446.6,366.2,2505,1252,390540,8045,129.5,1190,236.4,72.15,584,287.9,1611,128970,435.4,396.5,366.3,451,1363,189.6,979.5,5535,253,196,268.8,756,2920,3435,878,864.5,870.5,1358.5,888,816,339.9,245.5,6843,250.5,1889,426.6,1243,311.3,2920,2090,541,203.1,832.5,644.5,6455,483.6,2188,185.2,1370,4293,217.3,246.5,2711,2052,627,1493,958.5,4048,893.5,343.3,412.5,1120,1712,1160,387.5,352,3535,113.6,1550,320.1,578.2,924,780.5,2240,1824,226.6,627,73.35,2765,267.9,1917,167.8,4340.5,192.4,560700,658.688,1784,3186.5,648.5,932.5,1448,431.4,366.4,217.9,351.2,1389,676,869,300.2,3847,1590,4191,312
"X2016.06.24.01.00.00",659,2775,1950,277.7,1172,456,29680,1080,278.8,1319,374.8,1692,4031.5,480.8,153.9,4385,232.7,169,439.8,364,6683.5,2450,2593,21.5,856.3,256.6,276.5,2064,12800,171.4,393.65,1126,590,2065,769.5,299.5,1215,1366,120.3,205.5,194,151,1350,989.5,1878,351.2,2587,610,860,336.667,296.1,266.2,197.9,114.9,950,507,261.7,156.5,123.6,52,1335,1313,96.1,1386,173.5,543,278,139.45,299.2,787,1456,599.5,1482,112,2271,1175,513,152,11410,447.95,474.4,993,417,409,420.6,14775,531.501,805,2757,964.5,628,221.4,649,143.6,753.5,3195,174.4,1116,722,422.5,435,904,6086,383,341.4,1980,1137,390540,7940,122.1,1005,188.5,57,555,244.8,1530,128970,430.8,379.7,326.4,434.5,1331,182.9,984.4,4848,242.5,186.7,246.1,740.5,2451,3427,792.5,852,921,1235,914,798,323.1,226.3,6893,205.3,1883.5,345,1283,282,2820,2077.5,508,197.4,764,649,7370,460.8,2103,185.5,1223,4279.5,199.9,227.2,2382,1805,603.5,1484,891.5,4106,834.5,283.9,375,1086,1518,1182,321.3,334.6,3460,108.4,1420,299.4,563.3,774.5,620,2221,1763,205.6,628,61.75,2600,245.2,1620,162.3,4192,136.1,514126,648.563,1693,3265.5,606,928,1450,418.1,275.3,219.3,330,1356,653,733.5,276.3,3742,1525,3830,283.6
"X2016.06.27.01.00.00",629.9,2350,1827,245.8,1092,412.7,28888.6,1028,260.1,1232,346.2,1596,4126,468.9,127.2,4455,190.8,159.5,354.4,331.4,6480,2307,2341,16.5,841.9,233.1,275.5,2040,12441.1,162.4,394.95,1061,590,1734,724,264.4,1041,1370,130.1,199,187.7,142.4,1345,848.5,1914,333.3,2257,577,779.5,307,289.9,250.2,180.6,109.9,859.5,467.7,249,157.5,117,52,1303,1020,88.7,1483,164,440,253.4,135.55,287.3,749,1417,536,1488,95,2243,1056,468.6,148.2,11157,438,458.8,915.5,341.1,343.9,392.3,14390,517.05,759.5,2599,913.5,581,220.9,643,120.4,703,3105,154,1037,670,405,435,840.5,5779,336.9,314.7,1845,995,390540,7660,106.1,910,165,51.15,533.5,224.6,1416,128970,409.9,364,285.2,366.4,1259,174.6,996.9,4384,208.1,178.1,223.8,685.5,2164,3371,719,846,968,1105,897.5,775,318.4,218.6,6991,174.3,1922.5,294.5,1290,251.1,2810,2085.5,469.9,191.8,707.5,652,8035,446,1986,179.3,1053,4278,180.6,217.8,2049,1558,573,1184,825,4150,797,265.8,355.6,1060,1455,1171,295.3,307.8,3433,98.3,1369,282.3,528,716,582,2229,1655,200.2,626.5,58.05,2124,230.5,1348,153.65,4036.5,115.8,514126,580.5,1595,3310.5,560,938.5,1400,393,205.2,209.3,283.6,1249,631.5,624.5,253,3554,1476,3414,244
"X2016.06.28.01.00.00",644.9,2555,1903,262.3,1150,426.7,28888.6,1050,275.4,1266,366,1650,4273.5,483.4,131.5,4555.5,203.3,161.5,381,350.3,6570.5,2434,2375,19,879.1,247,277.5,2118,12445,167.8,404.45,1100,590,1790,745,280,1085,1456,123.7,206.4,188,150.4,1362,904.5,1935,338,2400,587.5,770,323.4,296.1,261.2,192.6,113.1,852.5,479,254.2,162.3,127.1,52,1322,1069,92.6,1449,177.3,472.1,258.7,138.45,295.3,759.5,1460,578,1514,96.1,2386,1150,496,148.5,11253,443.6,474.1,940,370,357.2,403,14465,548.663,775,2640,943.5,609.5,231.9,666,135.5,725.5,3235,166,1068,677,421.1,432.5,865.5,5890,347,315.7,1972,1053,390540,7636,111,989,178,54.95,549.5,235.4,1523,128970,415,382.1,301.4,391.2,1290,177.8,1024.5,4745,226,184.2,231.4,701,2287,3420,755,874.5,983.5,1190.5,908.5,772,317.8,223.1,7062,173.8,1929,300.5,1301,272.5,2835,2132.5,487.7,207.3,745,669.5,7965,454.6,2077,182.8,1087,4310,188,222,2151,1651,611.5,1240,849,4244,819,276.8,371.8,1075,1491,1196,299.3,314,3532,103.1,1416,272.3,539,759.5,608,2296,1704,203.6,648.5,60.55,2191,238.7,1416,160.45,4133.5,122,496400,593,1619,3367,576,972.5,1444,394.7,223,218.1,291.4,1284,641.5,649.5,257.8,3682,1522,3391,264
"X2016.06.29.01.00.00",696.9,2665,1963,267.4,1219,455.3,28888.6,1088,279.6,1320,391.6,1664,4380.5,505.5,137.95,4694,210.1,165.5,408.7,353.9,6741.5,2490,2550,18.75,910.4,254,286.25,2230,12595.4,173.7,424.8,1167,590,1914,752.5,291.2,1086,1483,128.8,216.4,201.7,159,1412,940,1995.5,343.9,2555,598,785,321.5,314,254.7,196.3,112.7,931.5,494.3,260.5,165.1,130.5,52,1359,1087,98.25,1587,180.2,486.9,263.6,146.7,297,789.5,1504,615.5,1559.5,96.85,2420,1223,518,151.2,11453,452.75,516.5,988,384.6,359.3,414.1,14664,551.363,800,2723,948,631.5,239.5,692,140.4,773.5,3336,177.7,1092,694,420,432.5,928.5,6041,361.7,326,2013,1060,390540,7964,111.6,1022,188.7,55.52,572,239.5,1556,121310,431.8,397.9,316.4,405,1341,182.8,1061,4893,222,192.2,231.5,749,2310,3496.84,785,920,1014,1256,954.5,784.5,325.5,220.1,7276,180.2,2018.5,320.9,1351,283.7,2845,2216.5,507,218.8,770.5,704.5,8065,476,2127,187.9,1108,4340,189,229.8,2254,1738,630,1277,866,4472,853,288,381.2,1100,1535,1235,307.1,328.7,3645,107.4,1472,281.3,557.3,785.5,615,2376,1796,211.1,670.5,63.15,2490,252.9,1497,170.7,4360,132.9,512756,620.5,1671,3449.5,601.5,1015,1485,399.9,242.3,222.6,289.7,1400,670.5,661.5,263.4,3815,1553,3567,267.8
